5407.700  0.958901
5407.710  0.963732
5407.720  0.967531
5407.730  0.970476
5407.740  0.972745
5407.750  0.974501
5407.760  0.975893
5407.770  0.977049
5407.780  0.978081
5407.790  0.979084
5407.800  0.980127
5407.810  0.981255
5407.820  0.98248
5407.830  0.983786
5407.840  0.985136
5407.850  0.986478
5407.860  0.987759
5407.870  0.98893
5407.880  0.989957
5407.890  0.99082
5407.900  0.991513
5407.910  0.992041
5407.920  0.99242
5407.930  0.992665
5407.940  0.992791
5407.950  0.992809
5407.960  0.992721
5407.970  0.992513
5407.980  0.992153
5407.990  0.99158
5408.000  0.990707
5408.010  0.989414
5408.020  0.987564
5408.030  0.985018
5408.040  0.981669
5408.050  0.977476
5408.060  0.972505
5408.070  0.966955
5408.080  0.961159
5408.090  0.955562
5408.100  0.950663
5408.110  0.946937
5408.120  0.944757
5408.130  0.944322
5408.140  0.94562
5408.150  0.948437
5408.160  0.952398
5408.170  0.957037
5408.180  0.961884
5408.190  0.966527
5408.200  0.970665
5408.210  0.974121
5408.220  0.976834
5408.230  0.978831
5408.240  0.980199
5408.250  0.981045
5408.260  0.981482
5408.270  0.981608
5408.280  0.981506
5408.290  0.981246
5408.300  0.980886
5408.310  0.980481
5408.320  0.980084
5408.330  0.979747
5408.340  0.979518
5408.350  0.979438
5408.360  0.979534
5408.370  0.979816
5408.380  0.980277
5408.390  0.98089
5408.400  0.981614
5408.410  0.982404
5408.420  0.983215
5408.430  0.984012
5408.440  0.984771
5408.450  0.98548
5408.460  0.986142
5408.470  0.986762
5408.480  0.987348
5408.490  0.987908
5408.500  0.988441
5408.510  0.988943
5408.520  0.989408
5408.530  0.989825
5408.540  0.990188
5408.550  0.990495
5408.560  0.990747
5408.570  0.990949
5408.580  0.991112
5408.590  0.991245
5408.600  0.991357
5408.610  0.991455
5408.620  0.99154
5408.630  0.991612
5408.640  0.991665
5408.650  0.991685
5408.660  0.991655
5408.670  0.99155
5408.680  0.991335
5408.690  0.99097
5408.700  0.990407
5408.710  0.989597
5408.720  0.988496
5408.730  0.987077
5408.740  0.985336
5408.750  0.983304
5408.760  0.981047
5408.770  0.97866
5408.780  0.976253
5408.790  0.973929
5408.800  0.971758
5408.810  0.969765
5408.820  0.967917
5408.830  0.966138
5408.840  0.964332
5408.850  0.962418
5408.860  0.960367
5408.870  0.958229
5408.880  0.95613
5408.890  0.95426
5408.900  0.952826
5408.910  0.952
5408.920  0.951867
5408.930  0.952388
5408.940  0.953378
5408.950  0.954511
5408.960  0.955339
5408.970  0.955319
5408.980  0.953838
5408.990  0.950232
5409.000  0.943804
5409.010  0.933846
5409.020  0.919685
5409.030  0.900758
5409.040  0.876727
5409.050  0.847614
5409.060  0.813945
5409.070  0.776851
5409.080  0.738104
5409.090  0.700029
5409.100  0.66531
5409.110  0.636676
5409.120  0.616543
5409.130  0.606658
5409.140  0.60783
5409.150  0.619808
5409.160  0.64133
5409.170  0.670341
5409.180  0.704314
5409.190  0.740623
5409.200  0.776882
5409.210  0.811183
5409.220  0.842223
5409.230  0.869296
5409.240  0.892204
5409.250  0.911114
5409.260  0.926411
5409.270  0.938573
5409.280  0.948086
5409.290  0.955397
5409.300  0.960903
5409.310  0.964944
5409.320  0.967813
5409.330  0.969761
5409.340  0.970997
5409.350  0.971691
5409.360  0.971974
5409.370  0.971945
5409.380  0.971669
5409.390  0.971193
5409.400  0.970545
5409.410  0.969743
5409.420  0.968795
5409.430  0.967697
5409.440  0.966424
5409.450  0.964922
5409.460  0.963095
5409.470  0.960788
5409.480  0.957783
5409.490  0.953791
5409.500  0.948476
5409.510  0.94148
5409.520  0.932484
5409.530  0.921275
5409.540  0.907821
5409.550  0.892325
5409.560  0.875241
5409.570  0.85724
5409.580  0.839099
5409.590  0.821548
5409.600  0.805085
5409.610  0.789804
5409.620  0.77529
5409.630  0.760603
5409.640  0.744384
5409.650  0.725058
5409.660  0.701113
5409.670  0.671397
5409.680  0.635379
5409.690  0.593332
5409.700  0.546391
5409.710  0.496489
5409.720  0.446177
5409.730  0.398361
5409.740  0.355988
5409.750  0.321744
5409.760  0.297783
5409.770  0.285537
5409.780  0.285612
5409.790  0.29778
5409.800  0.321054
5409.810  0.35384
5409.820  0.394134
5409.830  0.439735
5409.840  0.488452
5409.850  0.538279
5409.860  0.587507
5409.870  0.634791
5409.880  0.679153
5409.890  0.71995
5409.900  0.756822
5409.910  0.789631
5409.920  0.818404
5409.930  0.843294
5409.940  0.864545
5409.950  0.882462
5409.960  0.897387
5409.970  0.909672
5409.980  0.919659
5409.990  0.927652
5410.000  0.9339
5410.010  0.938593
5410.020  0.941863
5410.030  0.943794
5410.040  0.944455
5410.050  0.943924
5410.060  0.942331
5410.070  0.939876
5410.080  0.936849
5410.090  0.933619
5410.100  0.930602
5410.110  0.928215
5410.120  0.926815
5410.130  0.926647
5410.140  0.927801
5410.150  0.930209
5410.160  0.933657
5410.170  0.937831
5410.180  0.942375
5410.190  0.946945
5410.200  0.951257
5410.210  0.955115
5410.220  0.95841
5410.230  0.961116
5410.240  0.963262
5410.250  0.96491
5410.260  0.966137
5410.270  0.967012
5410.280  0.967598
5410.290  0.967949
5410.300  0.968111
5410.310  0.968125
5410.320  0.968032
5410.330  0.967865
5410.340  0.967646
5410.350  0.967378
5410.360  0.96704
5410.370  0.966585
5410.380  0.96594
5410.390  0.965018
5410.400  0.963736
5410.410  0.96203
5410.420  0.959877
5410.430  0.95731
5410.440  0.954428
5410.450  0.951382
5410.460  0.948363
5410.470  0.94557
5410.480  0.943175
5410.490  0.941292
5410.500  0.939958
5410.510  0.939129
5410.520  0.938694
5410.530  0.938495
5410.540  0.938364
5410.550  0.938144
5410.560  0.937709
5410.570  0.93697
5410.580  0.935869
5410.590  0.934367
5410.600  0.932428
5410.610  0.930014
5410.620  0.927075
5410.630  0.92355
5410.640  0.91937
5410.650  0.914463
5410.660  0.908752
5410.670  0.902159
5410.680  0.894601
5410.690  0.88598
5410.700  0.876185
5410.710  0.865077
5410.720  0.85249
5410.730  0.83823
5410.740  0.822071
5410.750  0.803762
5410.760  0.783042
5410.770  0.759652
5410.780  0.733367
5410.790  0.704036
5410.800  0.671627
5410.810  0.636291
5410.820  0.598417
5410.830  0.558681
5410.840  0.518074
5410.850  0.477894
5410.860  0.439691
5410.870  0.405175
5410.880  0.376073
5410.890  0.353968
5410.900  0.34014
5410.910  0.335418
5410.920  0.34009
5410.930  0.353867
5410.940  0.375921
5410.950  0.404973
5410.960  0.439443
5410.970  0.477607
5410.980  0.517762
5410.990  0.558364
5411.000  0.59812
5411.010  0.636046
5411.020  0.671467
5411.030  0.703994
5411.040  0.733472
5411.050  0.75992
5411.060  0.783475
5411.070  0.804338
5411.080  0.822742
5411.090  0.838918
5411.100  0.853086
5411.110  0.865443
5411.120  0.876166
5411.130  0.885418
5411.140  0.893355
5411.150  0.900139
5411.160  0.905941
5411.170  0.910946
5411.180  0.915345
5411.190  0.919332
5411.200  0.923078
5411.210  0.926719
5411.220  0.930338
5411.230  0.933952
5411.240  0.937515
5411.250  0.940922
5411.260  0.944019
5411.270  0.946628
5411.280  0.948564
5411.290  0.949662
5411.300  0.9498
5411.310  0.948932
5411.320  0.947106
5411.330  0.944482
5411.340  0.941335
5411.350  0.938036
5411.360  0.935011
5411.370  0.932682
5411.380  0.931405
5411.390  0.931407
5411.400  0.932754
5411.410  0.935339
5411.420  0.938915
5411.430  0.943144
5411.440  0.947662
5411.450  0.952137
5411.460  0.956312
5411.470  0.960028
5411.480  0.963219
5411.490  0.965895
5411.500  0.968118
5411.510  0.969975
5411.520  0.971561
5411.530  0.972962
5411.540  0.97425
5411.550  0.975478
5411.560  0.976685
5411.570  0.977889
5411.580  0.979095
5411.590  0.980295
5411.600  0.981473
5411.610  0.982607
5411.620  0.983671
5411.630  0.984644
5411.640  0.985507
5411.650  0.986245
5411.660  0.986851
5411.670  0.987322
5411.680  0.987659
5411.690  0.987867
5411.700  0.987954
5411.710  0.987928
5411.720  0.987801
5411.730  0.987584
5411.740  0.987291
5411.750  0.986932
5411.760  0.986518
5411.770  0.98606
5411.780  0.985564
5411.790  0.985039
5411.800  0.984489
5411.810  0.983922
5411.820  0.983345
5411.830  0.982767
5411.840  0.982197
5411.850  0.981642
5411.860  0.981109
5411.870  0.980609
5411.880  0.98015
5411.890  0.97975
5411.900  0.979434
5411.910  0.979232
5411.920  0.979183
5411.930  0.979323
5411.940  0.979683
5411.950  0.980276
5411.960  0.981095
5411.970  0.982111
5411.980  0.983274
5411.990  0.984521
5412.000  0.985784
5412.010  0.987002
5412.020  0.988123
5412.030  0.989111
5412.040  0.989947
5412.050  0.990626
5412.060  0.99115
5412.070  0.991532
5412.080  0.991787
5412.090  0.99193
5412.100  0.991982
5412.110  0.991964
5412.120  0.991899
5412.130  0.991812
5412.140  0.991728
5412.150  0.99167
5412.160  0.991653
5412.170  0.991687
5412.180  0.991773
5412.190  0.991902
5412.200  0.992061
5412.210  0.992233
5412.220  0.992397
5412.230  0.992538
5412.240  0.992643
5412.250  0.992705
5412.260  0.992723
5412.270  0.992697
5412.280  0.992634
5412.290  0.992541
5412.300  0.992425
5412.310  0.992296
5412.320  0.992163
5412.330  0.992034
5412.340  0.991916
5412.350  0.991812
5412.360  0.99172
5412.370  0.991631
5412.380  0.991526
5412.390  0.991382
5412.400  0.991168
5412.410  0.99085
5412.420  0.990399
5412.430  0.989789
5412.440  0.989008
5412.450  0.988054
5412.460  0.986943
5412.470  0.985704
5412.480  0.984375
5412.490  0.983003
5412.500  0.981639
5412.510  0.980331
5412.520  0.979122
5412.530  0.978051
5412.540  0.977146
5412.550  0.976426
5412.560  0.975897
5412.570  0.975554
5412.580  0.975376
5412.590  0.975328
5412.600  0.975352
5412.610  0.975367
5412.620  0.975257
5412.630  0.974856
5412.640  0.973941
5412.650  0.972219
5412.660  0.969333
5412.670  0.964887
5412.680  0.958493
5412.690  0.949852
5412.700  0.938844
5412.710  0.925627
5412.720  0.910701
5412.730  0.89493
5412.740  0.879491
5412.750  0.865744
5412.760  0.855043
5412.770  0.848521
5412.780  0.846895
5412.790  0.85033
5412.800  0.858414
5412.810  0.870223
5412.820  0.884493
5412.830  0.899825
5412.840  0.914906
5412.850  0.92868
5412.860  0.940453
5412.870  0.949922
5412.880  0.957125
5412.890  0.962358
5412.900  0.96606
5412.910  0.968711
5412.920  0.970743
5412.930  0.972488
5412.940  0.974156
5412.950  0.975836
5412.960  0.977523
5412.970  0.979146
5412.980  0.980609
5412.990  0.981813
5413.000  0.982688
5413.010  0.983198
5413.020  0.98335
5413.030  0.983193
5413.040  0.982804
5413.050  0.982283
5413.060  0.981737
5413.070  0.981262
5413.080  0.980935
5413.090  0.980798
5413.100  0.980853
5413.110  0.981059
5413.120  0.981336
5413.130  0.981579
5413.140  0.981673
5413.150  0.981514
5413.160  0.981031
5413.170  0.9802
5413.180  0.979055
5413.190  0.977682
5413.200  0.976214
5413.210  0.974804
5413.220  0.973603
5413.230  0.972736
5413.240  0.972278
5413.250  0.972252
5413.260  0.972624
5413.270  0.97332
5413.280  0.974243
5413.290  0.975295
5413.300  0.976398
5413.310  0.977498
5413.320  0.978575
5413.330  0.97963
5413.340  0.980676
5413.350  0.981727
5413.360  0.982781
5413.370  0.983819
5413.380  0.984808
5413.390  0.985698
5413.400  0.986443
5413.410  0.987
5413.420  0.987344
5413.430  0.987466
5413.440  0.987371
5413.450  0.987074
5413.460  0.986586
5413.470  0.985908
5413.480  0.985015
5413.490  0.983851
5413.500  0.982328
5413.510  0.980318
5413.520  0.977664
5413.530  0.97418
5413.540  0.969667
5413.550  0.963924
5413.560  0.956773
5413.570  0.948073
5413.580  0.937755
5413.590  0.925841
5413.600  0.912466
5413.610  0.897895
5413.620  0.88252
5413.630  0.866853
5413.640  0.851506
5413.650  0.837163
5413.660  0.82454
5413.670  0.814343
5413.680  0.807222
5413.690  0.803709
5413.700  0.804158
5413.710  0.808687
5413.720  0.817132
5413.730  0.829033
5413.740  0.843663
5413.750  0.860096
5413.760  0.877312
5413.770  0.894325
5413.780  0.910287
5413.790  0.92458
5413.800  0.936846
5413.810  0.946977
5413.820  0.955075
5413.830  0.961378
5413.840  0.966193
5413.850  0.969836
5413.860  0.972596
5413.870  0.974704
5413.880  0.976326
5413.890  0.977564
5413.900  0.97845
5413.910  0.978953
5413.920  0.978968
5413.930  0.97832
5413.940  0.976763
5413.950  0.973983
5413.960  0.969622
5413.970  0.963315
5413.980  0.954756
5413.990  0.943777
5414.000  0.930442
5414.010  0.915126
5414.020  0.898563
5414.030  0.881827
5414.040  0.866248
5414.050  0.853243
5414.060  0.844109
5414.070  0.839804
5414.080  0.840782
5414.090  0.846906
5414.100  0.85748
5414.110  0.871373
5414.120  0.887226
5414.130  0.903669
5414.140  0.919514
5414.150  0.933885
5414.160  0.946266
5414.170  0.956474
5414.180  0.964589
5414.190  0.970856
5414.200  0.975594
5414.210  0.979127
5414.220  0.981738
5414.230  0.983656
5414.240  0.985051
5414.250  0.986051
5414.260  0.986746
5414.270  0.987205
5414.280  0.98748
5414.290  0.987611
5414.300  0.98763
5414.310  0.98756
5414.320  0.987418
5414.330  0.987217
5414.340  0.986964
5414.350  0.986667
5414.360  0.986329
5414.370  0.985955
5414.380  0.98555
5414.390  0.985119
5414.400  0.984669
5414.410  0.984207
5414.420  0.983739
5414.430  0.98327
5414.440  0.9828
5414.450  0.982327
5414.460  0.981842
5414.470  0.981335
5414.480  0.980792
5414.490  0.980198
5414.500  0.979541
5414.510  0.978809
5414.520  0.977995
5414.530  0.977095
5414.540  0.976108
5414.550  0.975036
5414.560  0.973887
5414.570  0.972671
5414.580  0.971401
5414.590  0.970097
5414.600  0.968785
5414.610  0.967493
5414.620  0.966248
5414.630  0.965076
5414.640  0.963991
5414.650  0.962995
5414.660  0.962075
5414.670  0.961202
5414.680  0.960332
5414.690  0.959414
5414.700  0.95839
5414.710  0.957206
5414.720  0.955812
5414.730  0.954175
5414.740  0.952273
5414.750  0.950104
5414.760  0.947685
5414.770  0.945043
5414.780  0.942214
5414.790  0.939234
5414.800  0.936129
5414.810  0.932912
5414.820  0.929579
5414.830  0.926112
5414.840  0.922486
5414.850  0.918674
5414.860  0.914654
5414.870  0.91041
5414.880  0.90593
5414.890  0.9012
5414.900  0.896193
5414.910  0.890858
5414.920  0.885121
5414.930  0.878881
5414.940  0.872011
5414.950  0.864373
5414.960  0.855819
5414.970  0.846205
5414.980  0.835395
5414.990  0.823259
5415.000  0.809676
5415.010  0.79453
5415.020  0.777705
5415.030  0.759081
5415.040  0.738532
5415.050  0.715933
5415.060  0.691161
5415.070  0.664114
5415.080  0.63474
5415.090  0.603066
5415.100  0.569251
5415.110  0.533637
5415.120  0.496787
5415.130  0.459527
5415.140  0.422935
5415.150  0.388313
5415.160  0.357108
5415.170  0.330791
5415.180  0.310725
5415.190  0.298017
5415.200  0.293396
5415.210  0.29713
5415.220  0.308995
5415.230  0.328301
5415.240  0.353978
5415.250  0.384698
5415.260  0.419008
5415.270  0.455468
5415.280  0.49277
5415.290  0.529806
5415.300  0.56572
5415.310  0.599902
5415.320  0.631973
5415.330  0.661741
5415.340  0.689155
5415.350  0.714263
5415.360  0.737175
5415.370  0.758031
5415.380  0.776989
5415.390  0.794207
5415.400  0.809839
5415.410  0.824028
5415.420  0.836906
5415.430  0.848593
5415.440  0.859194
5415.450  0.868803
5415.460  0.877502
5415.470  0.885367
5415.480  0.892471
5415.490  0.898881
5415.500  0.904669
5415.510  0.909905
5415.520  0.914662
5415.530  0.919009
5415.540  0.923012
5415.550  0.92673
5415.560  0.930209
5415.570  0.933484
5415.580  0.936579
5415.590  0.939504
5415.600  0.942262
5415.610  0.94485
5415.620  0.947264
5415.630  0.949502
5415.640  0.951565
5415.650  0.953459
5415.660  0.955192
5415.670  0.956773
5415.680  0.958213
5415.690  0.959514
5415.700  0.960675
5415.710  0.961691
5415.720  0.962554
5415.730  0.963261
5415.740  0.963818
5415.750  0.964247
5415.760  0.964591
5415.770  0.964908
5415.780  0.965269
5415.790  0.965748
5415.800  0.966406
5415.810  0.967283
5415.820  0.968386
5415.830  0.969692
5415.840  0.971147
5415.850  0.972679
5415.860  0.974209
5415.870  0.975662
5415.880  0.97698
5415.890  0.978122
5415.900  0.97907
5415.910  0.979827
5415.920  0.980407
5415.930  0.980838
5415.940  0.98115
5415.950  0.981376
5415.960  0.981547
5415.970  0.981691
5415.980  0.981827
5415.990  0.981973
5416.000  0.982137
5416.010  0.982319
5416.020  0.982513
5416.030  0.982707
5416.040  0.982884
5416.050  0.983026
5416.060  0.983116
5416.070  0.983147
5416.080  0.98312
5416.090  0.98305
5416.100  0.982961
5416.110  0.982891
5416.120  0.98288
5416.130  0.982965
5416.140  0.983174
5416.150  0.983517
5416.160  0.983988
5416.170  0.984559
5416.180  0.985192
5416.190  0.98584
5416.200  0.986458
5416.210  0.987006
5416.220  0.987456
5416.230  0.98779
5416.240  0.987998
5416.250  0.988071
5416.260  0.987997
5416.270  0.987759
5416.280  0.987336
5416.290  0.986707
5416.300  0.985867
5416.310  0.984829
5416.320  0.983641
5416.330  0.982389
5416.340  0.981187
5416.350  0.980169
5416.360  0.979464
5416.370  0.979176
5416.380  0.979357
5416.390  0.980005
5416.400  0.981056
5416.410  0.982401
5416.420  0.983907
5416.430  0.985436
5416.440  0.986872
5416.450  0.988128
5416.460  0.989157
5416.470  0.989947
5416.480  0.990516
5416.490  0.9909
5416.500  0.991143
5416.510  0.991292
5416.520  0.991388
5416.530  0.991465
5416.540  0.991546
5416.550  0.991645
5416.560  0.991764
5416.570  0.991898
5416.580  0.992033
5416.590  0.992148
5416.600  0.992219
5416.610  0.992219
5416.620  0.992124
5416.630  0.991913
5416.640  0.991575
5416.650  0.991103
5416.660  0.990506
5416.670  0.989801
5416.680  0.989017
5416.690  0.988189
5416.700  0.987356
5416.710  0.986555
5416.720  0.985816
5416.730  0.985159
5416.740  0.98459
5416.750  0.984103
5416.760  0.983681
5416.770  0.983303
5416.780  0.982946
5416.790  0.982588
5416.800  0.982208
5416.810  0.981792
5416.820  0.981321
5416.830  0.980777
5416.840  0.980129
5416.850  0.979333
5416.860  0.978317
5416.870  0.97697
5416.880  0.975119
5416.890  0.972514
5416.900  0.968803
5416.910  0.963525
5416.920  0.956121
5416.930  0.945979
5416.940  0.932518
5416.950  0.915311
5416.960  0.894231
5416.970  0.869594
5416.980  0.842264
5416.990  0.813672
5417.000  0.785737
5417.010  0.760669
5417.020  0.740675
5417.030  0.727636
5417.040  0.722807
5417.050  0.72661
5417.060  0.738577
5417.070  0.757444
5417.080  0.781375
5417.090  0.808267
5417.100  0.836055
5417.110  0.862971
5417.120  0.887698
5417.130  0.909425
5417.140  0.927811
5417.150  0.942887
5417.160  0.954931
5417.170  0.964353
5417.180  0.971603
5417.190  0.977109
5417.200  0.981249
5417.210  0.984335
5417.220  0.98662
5417.230  0.988304
5417.240  0.989546
5417.250  0.990467
5417.260  0.991162
5417.270  0.991704
5417.280  0.992144
5417.290  0.992521
5417.300  0.992858
5417.310  0.99317
5417.320  0.993462
5417.330  0.993734
5417.340  0.993983
5417.350  0.994203
5417.360  0.994387
5417.370  0.994531
5417.380  0.994631
5417.390  0.994688
5417.400  0.994703
5417.410  0.99468
5417.420  0.994625
5417.430  0.994546
5417.440  0.994451
5417.450  0.994348
5417.460  0.994246
5417.470  0.994152
5417.480  0.994072
5417.490  0.994013
5417.500  0.993978
5417.510  0.993971
5417.520  0.993993
5417.530  0.994044
5417.540  0.994123
5417.550  0.994229
5417.560  0.994358
5417.570  0.994505
5417.580  0.994665
5417.590  0.994831
5417.600  0.994994
5417.610  0.995144
5417.620  0.99527
5417.630  0.995365
5417.640  0.995419
5417.650  0.995429
5417.660  0.995396
5417.670  0.995325
5417.680  0.995227
5417.690  0.995114
5417.700  0.995002
5417.710  0.994904
5417.720  0.994831
5417.730  0.994788
5417.740  0.994774
5417.750  0.994784
5417.760  0.994809
5417.770  0.994842
5417.780  0.994874
5417.790  0.994903
5417.800  0.994928
5417.810  0.994952
5417.820  0.994978
5417.830  0.995007
5417.840  0.995035
5417.850  0.99505
5417.860  0.995032
5417.870  0.994954
5417.880  0.994777
5417.890  0.994455
5417.900  0.993937
5417.910  0.993166
5417.920  0.992086
5417.930  0.990649
5417.940  0.988824
5417.950  0.986607
5417.960  0.984029
5417.970  0.981163
5417.980  0.978116
5417.990  0.975023
5418.000  0.972025
5418.010  0.96925
5418.020  0.966791
5418.030  0.964698
5418.040  0.962973
5418.050  0.961588
5418.060  0.960501
5418.070  0.95968
5418.080  0.959127
5418.090  0.958876
5418.100  0.958998
5418.110  0.959577
5418.120  0.96069
5418.130  0.96238
5418.140  0.964639
5418.150  0.9674
5418.160  0.970544
5418.170  0.973913
5418.180  0.977334
5418.190  0.980643
5418.200  0.983704
5418.210  0.986418
5418.220  0.988735
5418.230  0.990642
5418.240  0.99216
5418.250  0.993334
5418.260  0.994219
5418.270  0.994872
5418.280  0.995348
5418.290  0.995693
5418.300  0.995943
5418.310  0.996125
5418.320  0.996258
5418.330  0.996355
5418.340  0.996424
5418.350  0.996467
5418.360  0.996488
5418.370  0.996486
5418.380  0.996463
5418.390  0.99642
5418.400  0.996357
5418.410  0.996278
5418.420  0.996187
5418.430  0.996087
5418.440  0.995981
5418.450  0.995869
5418.460  0.995747
5418.470  0.995606
5418.480  0.995433
5418.490  0.995208
5418.500  0.994911
5418.510  0.994519
5418.520  0.99401
5418.530  0.993365
5418.540  0.992569
5418.550  0.991609
5418.560  0.990474
5418.570  0.989146
5418.580  0.987594
5418.590  0.985751
5418.600  0.983494
5418.610  0.980613
5418.620  0.976781
5418.630  0.971536
5418.640  0.964279
5418.650  0.954315
5418.660  0.940937
5418.670  0.923563
5418.680  0.901909
5418.690  0.876166
5418.700  0.847145
5418.710  0.816337
5418.720  0.785846
5418.730  0.758182
5418.740  0.735943
5418.750  0.721417
5418.760  0.716205
5418.770  0.720942
5418.780  0.735174
5418.790  0.757441
5418.800  0.785519
5418.810  0.816788
5418.820  0.848629
5418.830  0.878774
5418.840  0.905547
5418.850  0.927962
5418.860  0.945698
5418.870  0.958977
5418.880  0.968386
5418.890  0.974696
5418.900  0.978715
5418.910  0.981169
5418.920  0.982644
5418.930  0.983564
5418.940  0.984193
5418.950  0.984663
5418.960  0.985002
5418.970  0.985175
5418.980  0.985105
5418.990  0.984707
5419.000  0.983894
5419.010  0.982585
5419.020  0.980699
5419.030  0.978147
5419.040  0.974821
5419.050  0.970596
5419.060  0.965343
5419.070  0.958966
5419.080  0.951447
5419.090  0.942906
5419.100  0.933638
5419.110  0.924136
5419.120  0.915063
5419.130  0.907185
5419.140  0.901263
5419.150  0.897929
5419.160  0.897569
5419.170  0.900255
5419.180  0.905722
5419.190  0.913423
5419.200  0.922619
5419.210  0.932509
5419.220  0.942348
5419.230  0.951539
5419.240  0.959685
5419.250  0.966591
5419.260  0.972233
5419.270  0.9767
5419.280  0.980144
5419.290  0.982725
5419.300  0.984582
5419.310  0.985825
5419.320  0.986534
5419.330  0.986773
5419.340  0.986613
5419.350  0.986137
5419.360  0.985456
5419.370  0.984702
5419.380  0.984017
5419.390  0.983539
5419.400  0.983379
5419.410  0.983608
5419.420  0.984244
5419.430  0.985254
5419.440  0.98656
5419.450  0.988056
5419.460  0.989626
5419.470  0.991163
5419.480  0.99258
5419.490  0.993818
5419.500  0.994848
5419.510  0.995662
5419.520  0.996271
5419.530  0.996696
5419.540  0.996962
5419.550  0.997094
5419.560  0.997116
5419.570  0.997048
5419.580  0.996907
5419.590  0.996708
5419.600  0.99646
5419.610  0.996175
5419.620  0.995861
5419.630  0.995525
5419.640  0.995179
5419.650  0.994837
5419.660  0.994515
5419.670  0.994235
5419.680  0.994018
5419.690  0.993883
5419.700  0.993842
5419.710  0.993901
5419.720  0.99405
5419.730  0.994272
5419.740  0.994537
5419.750  0.994808
5419.760  0.99505
5419.770  0.995228
5419.780  0.995315
5419.790  0.995296
5419.800  0.995168
5419.810  0.994941
5419.820  0.994633
5419.830  0.994273
5419.840  0.993889
5419.850  0.993506
5419.860  0.993141
5419.870  0.992793
5419.880  0.992441
5419.890  0.992037
5419.900  0.991504
5419.910  0.990737
5419.920  0.98961
5419.930  0.987987
5419.940  0.985742
5419.950  0.982788
5419.960  0.97911
5419.970  0.974787
5419.980  0.970015
5419.990  0.965102
5420.000  0.960442
5420.010  0.956472
5420.020  0.9536
5420.030  0.952142
5420.040  0.952264
5420.050  0.953947
5420.060  0.956994
5420.070  0.961055
5420.080  0.965687
5420.090  0.970405
5420.100  0.974739
5420.110  0.978253
5420.120  0.980548
5420.130  0.981235
5420.140  0.979893
5420.150  0.976037
5420.160  0.969101
5420.170  0.958456
5420.180  0.943478
5420.190  0.923642
5420.200  0.898646
5420.210  0.868529
5420.220  0.833759
5420.230  0.79525
5420.240  0.754319
5420.250  0.712558
5420.260  0.671659
5420.270  0.633215
5420.280  0.598547
5420.290  0.568576
5420.300  0.543777
5420.310  0.524204
5420.320  0.50958
5420.330  0.499435
5420.340  0.493248
5420.350  0.490591
5420.360  0.491236
5420.370  0.495215
5420.380  0.502825
5420.390  0.514569
5420.400  0.531036
5420.410  0.552738
5420.420  0.579929
5420.430  0.612439
5420.440  0.649583
5420.450  0.690154
5420.460  0.732522
5420.470  0.774832
5420.480  0.815244
5420.490  0.852171
5420.500  0.884467
5420.510  0.911519
5420.520  0.933246
5420.530  0.950008
5420.540  0.962472
5420.550  0.971454
5420.560  0.977785
5420.570  0.982208
5420.580  0.985329
5420.590  0.987594
5420.600  0.98931
5420.610  0.990666
5420.620  0.991773
5420.630  0.992688
5420.640  0.993439
5420.650  0.994042
5420.660  0.994508
5420.670  0.994849
5420.680  0.995078
5420.690  0.99521
5420.700  0.995256
5420.710  0.995228
5420.720  0.995131
5420.730  0.994963
5420.740  0.994711
5420.750  0.994346
5420.760  0.993819
5420.770  0.993051
5420.780  0.991922
5420.790  0.990267
5420.800  0.987874
5420.810  0.984493
5420.820  0.979863
5420.830  0.973763
5420.840  0.966065
5420.850  0.956807
5420.860  0.946249
5420.870  0.9349
5420.880  0.923502
5420.890  0.912964
5420.900  0.904237
5420.910  0.898176
5420.920  0.895387
5420.930  0.896124
5420.940  0.900236
5420.950  0.907204
5420.960  0.916228
5420.970  0.926366
5420.980  0.936687
5420.990  0.946389
5421.000  0.954883
5421.010  0.961822
5421.020  0.967073
5421.030  0.970671
5421.040  0.972748
5421.050  0.97348
5421.060  0.973038
5421.070  0.971576
5421.080  0.969229
5421.090  0.966137
5421.100  0.962466
5421.110  0.958432
5421.120  0.954307
5421.130  0.950413
5421.140  0.947095
5421.150  0.944684
5421.160  0.943451
5421.170  0.943566
5421.180  0.945069
5421.190  0.947866
5421.200  0.951741
5421.210  0.956387
5421.220  0.96145
5421.230  0.966573
5421.240  0.971436
5421.250  0.975781
5421.260  0.979424
5421.270  0.982254
5421.280  0.984223
5421.290  0.985334
5421.300  0.985628
5421.310  0.985182
5421.320  0.984104
5421.330  0.982534
5421.340  0.980648
5421.350  0.978647
5421.360  0.976748
5421.370  0.975164
5421.380  0.97408
5421.390  0.973624
5421.400  0.973847
5421.410  0.974715
5421.420  0.97611
5421.430  0.977849
5421.440  0.979707
5421.450  0.981453
5421.460  0.982878
5421.470  0.983827
5421.480  0.984221
5421.490  0.984059
5421.500  0.983427
5421.510  0.982478
5421.520  0.981413
5421.530  0.980446
5421.540  0.979772
5421.550  0.979531
5421.560  0.979791
5421.570  0.980534
5421.580  0.981673
5421.590  0.983067
5421.600  0.984557
5421.610  0.98599
5421.620  0.987248
5421.630  0.988253
5421.640  0.988969
5421.650  0.989388
5421.660  0.989511
5421.670  0.989337
5421.680  0.98884
5421.690  0.987954
